Category,sport_code,name,venue_code,start_date,end_date
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:55,27/7/2024 13:20
Women -52 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 11:48,28/7/2024 11:54
Women's Foil Individual Table of 16,FEN,Fencing,GRP,28/7/2024 14:35,28/7/2024 15:05
Women's 66kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 12:20,1/8/2024 12:31
Men's Singles Quarterfinals,TTE,Table Tennis,SP,1/8/2024 21:00,1/8/2024 22:00
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:35,29/7/2024 14:05
Men's 63.5kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 21:36,27/7/2024 21:47
Men -80kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 12:13,9/8/2024 12:25
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women's Preliminary Round - Pool A,VVO,Volleyball,SP,29/7/2024 17:00,29/7/2024 19:15
Men -81 kg Contests for Bronze Medals,JUD,Judo,CDM,30/7/2024 16:48,30/7/2024 16:54
Women's Pool A,HOC,Hockey,YDM,29/7/2024 20:15,29/7/2024 21:45
Men's Team Quarterfinals,ARC,Archery,INV,29/7/2024 15:01,29/7/2024 15:24
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Women's Kayak Single 500m Finals,CSP,Canoe Sprint,VN,10/8/2024 12:40,10/8/2024 12:47
Men's Single Sculls Semifinals,ROW,Rowing,VN,29/7/2024 9:42,29/7/2024 9:49
MGR 60kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:14,5/8/2024 15:21
WFS 68kg Repechage,WRE,Wrestling,CDM,6/8/2024 11:00,6/8/2024 11:07
Women's Singles Semifinals,TTE,Table Tennis,SP,2/8/2024 13:30,2/8/2024 14:30
Men's 5000m Final,ATH,Athletics,STA,10/8/2024 19:50,10/8/2024 20:05
Men's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,31/7/2024 14:00,31/7/2024 14:40
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:00,1/8/2024 10:06
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,1/8/2024 20:29,1/8/2024 20:42
Men's Pool Round,BK3,3x3 Basketball,LC,4/8/2024 17:30,4/8/2024 17:55
Mixed Relay,TRI,Triathlon,ALX,5/8/2024 8:00,5/8/2024 9:30
Men's 800m Semi-Final,ATH,Athletics,STA,9/8/2024 11:30,9/8/2024 11:52
LWT Women's Double Sculls Repechages,ROW,Rowing,VN,29/7/2024 11:00,29/7/2024 11:17
Men's 4 x 400m Relay Final,ATH,Athletics,STA,10/8/2024 21:00,10/8/2024 21:03
Men's Individual Quarterfinals,ARC,Archery,INV,4/8/2024 13:26,4/8/2024 13:39
Men's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women -70 kg Semifinals,JUD,Judo,CDM,31/7/2024 16:12,31/7/2024 16:18
Men's Doubles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 21:00
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 19:03,30/7/2024 19:16
Men -58kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 9:46,7/8/2024 9:58
Men's Kayak Cross Heats,CSL,Canoe Slalom,VN,4/8/2024 15:30,4/8/2024 16:10
Men's Pool B,HOC,Hockey,YDM,29/7/2024 12:45,29/7/2024 14:15
Men's Canoe Single Semifinal,CSL,Canoe Slalom,VN,29/7/2024 15:30,29/7/2024 16:24
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 14:40,9/8/2024 15:00
MGR 67kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:31,7/8/2024 12:38
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 11:48,29/7/2024 11:59
Men's Windsurfing Opening Series,SAL,Sailing,MAM,31/7/2024 16:46,31/7/2024 16:55
Women's Singles Group Play Stage - Grp C,BDM,Badminton,CPL,29/7/2024 19:30,29/7/2024 20:10
Men's Preliminary Round Group A,HBL,Handball,SP,29/7/2024 11:00,29/7/2024 12:30
Women -57kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 14:53,8/8/2024 15:06
Women's 50kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 12:20,28/7/2024 12:31
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:25,27/7/2024 15:50
B-Girls Round Robin - Group C,BKG,Breaking,LC,9/8/2024 16:19,9/8/2024 16:25
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 10:50,27/7/2024 11:15
MFS 97kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:31,10/8/2024 12:38
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 19:30,1/8/2024 19:51
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 17:13,8/8/2024 17:19
Women's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 11:00,29/7/2024 12:00
Women's 100m Hurdles Repechage Round,ATH,Athletics,STA,8/8/2024 10:35,8/8/2024 10:52
Mixed Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,27/7/2024 10:10,27/7/2024 10:50
MFS 125kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:56,9/8/2024 12:03
Women's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,30/7/2024 16:30,30/7/2024 17:10
Men's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,1/8/2024 9:00,1/8/2024 9:50
B-Boys Round Robin - Group C,BKG,Breaking,LC,10/8/2024 18:08,10/8/2024 18:14
Men -60 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:24,27/7/2024 10:30
Women's Dinghy Opening Series,SAL,Sailing,MAM,1/8/2024 15:35,1/8/2024 16:26
Women's Épée Individual Table of 16,FEN,Fencing,GRP,27/7/2024 14:35,27/7/2024 15:00
Women's Canoe Single Semifinal,CSL,Canoe Slalom,VN,31/7/2024 15:30,31/7/2024 16:24
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:24,29/7/2024 11:30
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 12:15,28/7/2024 13:00
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 11:48,10/8/2024 12:00
Men's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,30/7/2024 19:30,30/7/2024 20:10
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:30,1/8/2024 10:36
Mixed Doubles Finals,BDM,Badminton,CPL,2/8/2024 15:00,2/8/2024 16:00
Women +67kg Quarterfinals,TKW,Taekwondo,GRP,10/8/2024 14:53,10/8/2024 15:06
Mixed Doubles Quarter-finals,TEN,Tennis,RGA,31/7/2024 13:00,31/7/2024 19:00
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:36,27/7/2024 10:42
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:36,31/7/2024 11:42
Men's Pole Vault Final,ATH,Athletics,STA,5/8/2024 19:00,5/8/2024 21:27
Men's Semifinals,VBV,Beach Volleyball,EIF,8/8/2024 18:00,8/8/2024 18:50
Men's Singles Semifinals,TTE,Table Tennis,SP,2/8/2024 11:00,2/8/2024 12:00
WFS 62kg 1/4 Finals,WRE,Wrestling,CDM,9/8/2024 12:10,9/8/2024 12:17
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 17:04,8/8/2024 17:10
Men -60 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:12,27/7/2024 10:18
Men's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 11:00,31/7/2024 12:00
Women's Kayak Double 500m Quarterfinals,CSP,Canoe Sprint,VN,6/8/2024 14:10,6/8/2024 14:27
Women's Foil Team Classifications 5-8,FEN,Fencing,GRP,1/8/2024 13:40,1/8/2024 14:50
Women's Pool A,RU7,Rugby Sevens,STA,28/7/2024 21:00,28/7/2024 21:16
MGR 87kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:31,7/8/2024 12:38
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,30/7/2024 15:00,30/7/2024 15:50
WFS 50kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:35,6/8/2024 11:42
Women's 50kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 20:16,1/8/2024 20:27
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 14:33,8/8/2024 14:39
Women +78 kg Semifinals,JUD,Judo,CDM,2/8/2024 16:18,2/8/2024 16:24
Women's Team Quarterfinals,TTE,Table Tennis,SP,6/8/2024 15:00,6/8/2024 18:00
Women's 400m Hurdles Round 1,ATH,Athletics,STA,4/8/2024 12:35,4/8/2024 13:08
Men's Team 1/8 Elimination Round,ARC,Archery,INV,29/7/2024 9:53,29/7/2024 10:16
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:12,31/7/2024 10:18
Men's Floor Exercise Final,GAR,Artistic Gymnastics,BCY,3/8/2024 15:30,3/8/2024 16:05
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,31/7/2024 15:41,31/7/2024 15:54
MGR 87kg Bronze Medal Matches,WRE,Wrestling,CDM,8/8/2024 19:18,8/8/2024 19:25
Women's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 12:00,31/7/2024 13:00
Men's Preliminary Round - Pool C,VVO,Volleyball,SP,2/8/2024 21:00,2/8/2024 23:15
Women -63 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 11:54,30/7/2024 12:00
Women's 75kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 17:22,31/7/2024 17:33
Men -58kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 12:13,7/8/2024 12:25
Men's Quarterfinals,BKB,Basketball,BCY,6/8/2024 21:30,6/8/2024 23:15
Women's Quarterfinals,VVO,Volleyball,SP,6/8/2024 17:00,6/8/2024 19:15
Women's Finals,RU7,Rugby Sevens,STA,30/7/2024 16:30,30/7/2024 16:46
Men's Singles First Round,TEN,Tennis,RGA,27/7/2024 12:00,27/7/2024 16:30
"Men's Sprint, 1/16 Finals",CTR,Cycling Track,VE1,7/8/2024 17:30,7/8/2024 18:04
Women's Quarterfinals,SRF,Surfing,TAH,2/8/2024 2:48,2/8/2024 3:18
Men's Group Phase - Group A,BKB,Basketball,LIL,30/7/2024 13:30,30/7/2024 15:15
Men's Pair Semifinals,ROW,Rowing,VN,31/7/2024 10:34,31/7/2024 10:41
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 13:13,7/8/2024 13:30
Men's Semifinals,BKB,Basketball,BCY,8/8/2024 21:00,8/8/2024 22:45
Men's 3m Springboard Semifinal,DIV,Diving,AQC,7/8/2024 10:00,7/8/2024 11:54
Women -63 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:24,30/7/2024 12:30
Men's 10m Platform Final,DIV,Diving,AQC,10/8/2024 15:00,10/8/2024 16:20
Men's Four Repechages,ROW,Rowing,VN,30/7/2024 11:40,30/7/2024 11:47
Men's Foil Individual Semifinals,FEN,Fencing,GRP,29/7/2024 19:50,29/7/2024 20:20
Men -66 kg Semifinals,JUD,Judo,CDM,28/7/2024 16:18,28/7/2024 16:24
Women's Singles Group Play Stage - Grp K,BDM,Badminton,CPL,31/7/2024 8:30,31/7/2024 9:10
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 12:26,31/7/2024 12:39
Mixed Team Elimination Round of 16,JUD,Judo,CDM,3/8/2024 9:24,3/8/2024 9:24
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 12:25,7/8/2024 12:37
Men's 80kg - Semifinals,BOX,Boxing,NPA,4/8/2024 17:22,4/8/2024 17:33
Women's Épée Individual Table of 8,FEN,Fencing,GRP,27/7/2024 15:50,27/7/2024 16:15
Women's Group Phase - Group B,BKB,Basketball,LIL,29/7/2024 11:00,29/7/2024 12:45
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 10:27,2/8/2024 10:46
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,31/7/2024 14:49,31/7/2024 15:02
Men's 400m Final,ATH,Athletics,STA,7/8/2024 21:20,7/8/2024 21:21
Women's 66kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 21:52,28/7/2024 22:03
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,30/7/2024 21:05,30/7/2024 22:30
Women's 75kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 11:48,4/8/2024 11:59
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,30/7/2024 18:11,30/7/2024 18:24
Women's Individual 1/8 Elimination Round,ARC,Archery,INV,3/8/2024 9:43,3/8/2024 9:56
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 15:00
Men's Quarter-finals,RU7,Rugby Sevens,STA,25/7/2024 22:00,25/7/2024 22:16
Men's Singles Quarter-finals,TEN,Tennis,RGA,1/8/2024 12:00,1/8/2024 16:30
Men's Quarterfinals,SRF,Surfing,TAH,2/8/2024 1:36,2/8/2024 2:06
"Men's Team Sprint, Finals",CTR,Cycling Track,VE1,6/8/2024 20:10,6/8/2024 20:14
Men +100 kg Contests for Bronze Medals,JUD,Judo,CDM,2/8/2024 17:06,2/8/2024 17:12
Women -48 kg Semifinals,JUD,Judo,CDM,27/7/2024 16:12,27/7/2024 16:18
Women's Single Sculls Semifinals,ROW,Rowing,VN,31/7/2024 10:14,31/7/2024 10:21
Women's 100m Round 1,ATH,Athletics,STA,2/8/2024 11:50,2/8/2024 12:39
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 9:30,1/8/2024 9:43
Men's Single Sculls Semifinals,ROW,Rowing,VN,1/8/2024 9:50,1/8/2024 9:57
"Women's Sprint, Qualifying",CTR,Cycling Track,VE1,9/8/2024 14:00,9/8/2024 14:41
Dressage Team Grand Prix,EQU,Equestrian,VER,30/7/2024 11:00,30/7/2024 16:30
Men -73 kg Quarterfinals,JUD,Judo,CDM,29/7/2024 12:24,29/7/2024 12:30
Women -57 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:18,29/7/2024 11:24
Women's Qualification,GAR,Artistic Gymnastics,BCY,28/7/2024 14:50,28/7/2024 16:29
Men's Street Final,SKB,Skateboarding,LC,29/7/2024 17:00,29/7/2024 18:30
Men -80kg Repechages,TKW,Taekwondo,GRP,9/8/2024 19:40,9/8/2024 19:53
Women's Dinghy Opening Series,SAL,Sailing,MAM,3/8/2024 12:05,3/8/2024 12:56
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 14:54,8/8/2024 15:00
Women's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 10:00,30/7/2024 11:00
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:35,6/8/2024 11:42
Women's Marathon Final,ATH,Athletics,INV,11/8/2024 8:00,11/8/2024 11:15
Women's Kayak Four 500m Finals,CSP,Canoe Sprint,VN,8/8/2024 13:40,8/8/2024 13:47
Mixed Dinghy Opening Series,SAL,Sailing,MAM,4/8/2024 13:12,4/8/2024 14:02
Mixed Multihull Medal Race,SAL,Sailing,MAM,8/8/2024 12:18,8/8/2024 12:40
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 19:30
Women's Épée Individual Table of 16,FEN,Fencing,GRP,27/7/2024 14:10,27/7/2024 14:35
Men -90 kg Quarterfinals,JUD,Judo,CDM,31/7/2024 12:18,31/7/2024 12:24
Men's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 11:00,31/7/2024 11:11
Men's Sabre Individual Finals,FEN,Fencing,GRP,27/7/2024 21:55,27/7/2024 22:20
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 16:00,7/8/2024 16:17
Men's 92kg - Prelims - Round of 16,BOX,Boxing,NPA,28/7/2024 16:18,28/7/2024 16:29
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 18:00
Women -48 kg Repechage,JUD,Judo,CDM,27/7/2024 16:06,27/7/2024 16:12
Men's Kayak Four 500m Quarterfinals,CSP,Canoe Sprint,VN,6/8/2024 13:10,6/8/2024 13:17
Women's Group Phase - Group A,BKB,Basketball,LIL,28/7/2024 21:00,28/7/2024 22:45
Women +78 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:06,2/8/2024 10:12
MGR 87kg Semifinals,WRE,Wrestling,CDM,7/8/2024 18:29,7/8/2024 18:36
Women's 66kg - Final,BOX,Boxing,RGA,9/8/2024 22:51,9/8/2024 23:02
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 20:00,28/7/2024 21:00
Men's 102kg,WLF,Weightlifting,SP,10/8/2024 11:30,10/8/2024 14:00
Men's 71kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 20:32,3/8/2024 20:43
Women's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 11:00,27/7/2024 12:00
Men -60 kg Semifinals,JUD,Judo,CDM,27/7/2024 16:36,27/7/2024 16:42
Men's 400m Individual Medley - Heats,SWM,Swimming,DEF,28/7/2024 11:15,28/7/2024 11:27
Men's 71kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 11:32,28/7/2024 11:43
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 18:28,1/8/2024 18:49
Men's Placing 5-8,RU7,Rugby Sevens,STA,27/7/2024 14:30,27/7/2024 14:46
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:26,8/8/2024 15:32
Women's Pool A,HOC,Hockey,YDM,31/7/2024 20:15,31/7/2024 21:45
Mixed Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,29/7/2024 9:20,29/7/2024 10:00
Mixed Multihull Opening Series,SAL,Sailing,MAM,4/8/2024 16:37,4/8/2024 17:12
Men's Quarter-finals,HOC,Hockey,YDM,4/8/2024 12:30,4/8/2024 14:15
"Men's Keirin, First Round",CTR,Cycling Track,VE1,10/8/2024 17:19,10/8/2024 17:50
Men -100 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:18,1/8/2024 11:24
Mixed Dinghy Medal Race,SAL,Sailing,MAM,8/8/2024 11:43,8/8/2024 12:03
Women's Foil Individual Table of 8,FEN,Fencing,GRP,28/7/2024 15:55,28/7/2024 16:25
Women's Pool B,HOC,Hockey,YDM,31/7/2024 10:30,31/7/2024 12:00
Men's 200m Backstroke Final,SWM,Swimming,DEF,1/8/2024 20:38,1/8/2024 20:46
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:18,31/7/2024 10:24
B-Boys Round Robin - Group C,BKG,Breaking,LC,10/8/2024 18:02,10/8/2024 18:08
Men's 92kg - Final,BOX,Boxing,RGA,9/8/2024 22:34,9/8/2024 22:45
Women +78 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 11:54,2/8/2024 12:00
Men's Canoe Single Final,CSL,Canoe Slalom,VN,29/7/2024 17:20,29/7/2024 18:04
"Women's Sprint, Quarterfinals",CTR,Cycling Track,VE1,10/8/2024 19:49,10/8/2024 20:03
Women's Dinghy Medal Race,SAL,Sailing,MAM,7/8/2024 12:13,7/8/2024 12:33
Women's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 20:20,27/7/2024 21:00
Men's Skiff Opening Series,SAL,Sailing,MAM,30/7/2024 14:35,30/7/2024 15:10
Men's 100m Backstroke - Heats,SWM,Swimming,DEF,28/7/2024 11:43,28/7/2024 11:59
MGR 130kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 15:56,5/8/2024 16:03
WFS 68kg Semifinals,WRE,Wrestling,CDM,5/8/2024 21:35,5/8/2024 21:42
Women's Preliminary Round - Pool C,VVO,Volleyball,SP,3/8/2024 9:00,3/8/2024 11:15
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:12,31/7/2024 10:18
Women -63 kg Contests for Bronze Medals,JUD,Judo,CDM,30/7/2024 17:06,30/7/2024 17:12
Women's Qualification,GAR,Artistic Gymnastics,BCY,28/7/2024 9:30,28/7/2024 11:06
Women +78 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:18,2/8/2024 10:24
Women's 10m Platform Preliminary,DIV,Diving,AQC,5/8/2024 10:00,5/8/2024 12:13
Men -58kg Bronze Medal Contests,TKW,Taekwondo,GRP,7/8/2024 20:34,7/8/2024 20:49
B-Girls Round Robin - Group A,BKG,Breaking,LC,9/8/2024 16:43,9/8/2024 16:49
Men's Group Phase - Group A,BKB,Basketball,LIL,2/8/2024 17:15,2/8/2024 19:00
Women's Pool B,RU7,Rugby Sevens,STA,28/7/2024 19:30,28/7/2024 19:46
Men +100 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:00,2/8/2024 10:06
Women's Doubles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 19:30
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 12:03,6/8/2024 12:10
Men -60 kg Contests for Bronze Medals,JUD,Judo,CDM,27/7/2024 17:06,27/7/2024 17:12
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:15,29/7/2024 11:40
Men's Placing 9-12,RU7,Rugby Sevens,STA,25/7/2024 20:00,25/7/2024 20:16
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:05,27/7/2024 12:30
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 22:00,28/7/2024 23:00
Mixed Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,29/7/2024 8:30,29/7/2024 9:10
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,30/7/2024 12:26,30/7/2024 12:39
Women's 400m Freestyle Final,SWM,Swimming,DEF,27/7/2024 20:52,27/7/2024 21:02
Women's 4 x 100m Freestyle Relay Final,SWM,Swimming,DEF,27/7/2024 21:34,27/7/2024 21:44
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 9:21,10/8/2024 9:33
Men's Singles Group Play Stage - Grp J,BDM,Badminton,CPL,28/7/2024 15:40,28/7/2024 16:20
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,29/7/2024 11:00,29/7/2024 11:50
Men's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 19:05,2/8/2024 19:30
Women's Pool B,HOC,Hockey,YDM,29/7/2024 17:00,29/7/2024 18:30
Women's Group C,FBL,Football,NAN,28/7/2024 19:00,28/7/2024 20:45
Men -100 kg Final,JUD,Judo,CDM,1/8/2024 17:00,1/8/2024 17:06
Men -80kg Repechages,TKW,Taekwondo,GRP,9/8/2024 20:06,9/8/2024 20:19
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 10:45,28/7/2024 11:30
Men's Individual Stroke Play,GLF,Golf,LGN,2/8/2024 9:00,2/8/2024 18:00
Women's Park Final,BMF,Cycling BMX Freestyle,LC,31/7/2024 13:10,31/7/2024 14:05
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Men's 100m Final,ATH,Athletics,STA,4/8/2024 21:50,4/8/2024 21:51
Women -57 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:48,29/7/2024 11:54
Women's Kite Opening Series,SAL,Sailing,MAM,4/8/2024 13:48,4/8/2024 14:05
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 11:24,10/8/2024 11:36
Men's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,29/7/2024 21:10,29/7/2024 23:00
Women's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,29/7/2024 9:20,29/7/2024 10:00
Men's 400m Repechage Round,ATH,Athletics,STA,5/8/2024 11:20,5/8/2024 11:45
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:12,28/7/2024 10:18
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Women -78 kg Quarterfinals,JUD,Judo,CDM,1/8/2024 11:30,1/8/2024 11:36
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 20:45,27/7/2024 21:30
Women's Group C,FBL,Football,NAN,31/7/2024 17:00,31/7/2024 18:45
Men's Round 3,SRF,Surfing,TAH,29/7/2024 23:12,29/7/2024 23:42
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,29/7/2024 15:35,29/7/2024 17:00
Men's Finals,VBV,Beach Volleyball,EIF,10/8/2024 21:00,10/8/2024 21:50
Men's Singles Group Play Stage - Grp D,BDM,Badminton,CPL,28/7/2024 8:30,28/7/2024 9:10
Women's Individual Stroke Play,GLF,Golf,LGN,8/8/2024 9:00,8/8/2024 18:00
Women's Park Prelims,SKB,Skateboarding,LC,6/8/2024 12:30,6/8/2024 15:31
Men's Foil Individual Table of 8,FEN,Fencing,GRP,29/7/2024 16:20,29/7/2024 16:50
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,31/7/2024 12:13,31/7/2024 12:26
Women -67kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 12:00,9/8/2024 12:13
Men's 100m Breaststroke Semifinals,SWM,Swimming,DEF,27/7/2024 21:12,27/7/2024 22:26
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:55,27/7/2024 13:20
Men's Kayak Cross Final,CSL,Canoe Slalom,VN,5/8/2024 16:48,5/8/2024 16:52
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 11:06,30/7/2024 11:12
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 13:30
Men's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 17:00,30/7/2024 18:30
Men's Parallel Bars Final,GAR,Artistic Gymnastics,BCY,5/8/2024 11:45,5/8/2024 12:24
Men -81 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 11:42,30/7/2024 11:48
Men's Individual Quarterfinals,ARC,Archery,INV,4/8/2024 13:00,4/8/2024 13:13
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 16:18,29/7/2024 16:29
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 17:38,1/8/2024 17:59
WFS 62kg Repechage,WRE,Wrestling,CDM,10/8/2024 11:00,10/8/2024 11:07
Women's Park Final,SKB,Skateboarding,LC,6/8/2024 17:30,6/8/2024 18:14
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:21,9/8/2024 11:28
"Men, Semifinals",BMX,Cycling BMX Racing,VE2,2/8/2024 20:30,2/8/2024 20:40
Women's Boulder & Lead Semifinals,CLB,Sport Climbing,LBO,8/8/2024 10:00,8/8/2024 12:05
Men's Single Sculls Quarterfinals,ROW,Rowing,VN,30/7/2024 10:10,30/7/2024 10:47
Skeet Mixed Team Training,SHO,Shooting,CTX,4/8/2024 9:00,4/8/2024 10:00
LWT Men's Double Sculls Repechages,ROW,Rowing,VN,29/7/2024 10:40,29/7/2024 10:57
Men's Skiff Opening Series,SAL,Sailing,MAM,30/7/2024 16:19,30/7/2024 16:54
